date,vessel,code,lane,pic,lsfo,hsfo,mgo,ulsfo,bw,fw,refeer,found,report_time
2026-08-25,ASR,ASRR,NAX,,0.0,267.0,38.7,193.8,1764.0,51.0,,1,2026-08-25 19:01:59
2026-08-22,ASR,ASRR,NAX,,0.0,267.0,38.7,223.6,1764.0,60.0,,1,2026-08-22 18:35:44
2026-08-18,ASR,ASRR,NAX,,0.0,267.0,41.5,100.0,2375.0,47.0,,1,2026-08-18 07:33:14
2026-08-15,ASR,ASRR,NAX,,0.0,267.0,44.6,126.0,2125.0,55.0,,1,2026-08-15 04:04:51
2026-08-10,ASR,ASRR,NAX,,0.0,267.0,46.7,134.6,1754.0,45.0,,1,2026-08-10 19:21:31
2026-08-07,ASR,ASRR,NAX,,0.0,267.0,46.7,165.7,1754.0,53.0,,1,2026-08-07 18:59:36
2026-08-06,ASR,ASRR,NAX,,0.0,267.0,46.7,186.6,1754.0,59.0,,1,2026-08-06 05:23:42
2026-08-05,ASR,ASRR,NAX,,0.0,267.0,47.0,192.0,1754.0,60.0,,1,2026-08-05 19:38:19
2026-08-02,ASR,ASRR,NAX,,0.0,267.0,48.6,200.0,2162.0,34.0,,1,2026-08-02 18:33:38
2026-07-29,ASR,ASRR,NAX,,0.0,267.0,51.7,216.5,2162.0,47.0,,1,2026-07-29 18:25:33
2026-08-28,ZHONG GU NAN CHANG,ZGNC,AEM,,370.3,0.0,212.73,0.0,15091.0,212.0,,1,2026-08-28 13:11:37
2026-08-05,ZHONG GU NAN CHANG,ZGNC,AEM,,1086.27,0.0,214.3,0.0,17221.0,165.0,,1,2026-08-05 15:56:17
2026-08-02,ZHONG GU NAN CHANG,ZGNC,AEM,,219.43,0.0,214.3,0.0,17221.0,159.0,,1,2026-08-02 02:07:30
2026-07-31,ZHONG GU NAN CHANG,ZGNC,AEM,,228.72,0.0,214.3,0.0,17221.0,160.0,,1,2026-07-31 08:11:11
2026-07-30,ZHONG GU NAN CHANG,ZGNC,AEM,,245.54,,214.3,0.0,17221.0,150.0,,1,2026-07-30 14:39:25
2026-07-29,ZHONG GU NAN CHANG,ZGNC,AEM,,252.15,0.0,65.8,0.0,17221.0,175.0,,1,2026-07-29 16:51:48
2026-08-25,KAI DA HONG ZHOU,KDHZ,RTS,,125.23,0.0,133.498,0.0,2570.0,144.0,,1,2026-08-25 05:15:55
2026-08-22,KAI DA HONG ZHOU,KDHZ,RTS,,156.276,0.0,134.203,0.0,2570.0,156.0,,1,2026-08-22 05:08:47
2026-08-20,KAI DA HONG ZHOU,KDHZ,RTS,,156.276,0.0,137.33,0.0,2570.0,24.0,,1,2026-08-20 17:30:46
2026-08-18,KAI DA HONG ZHOU,KDHZ,RTS,,156.276,0.0,139.485,0.0,2570.0,34.0,,1,2026-08-18 17:16:50
2026-08-15,KAI DA HONG ZHOU,KDHZ,RTS,,184.151,0.0,139.946,0.0,2570.0,45.0,,1,2026-08-15 17:46:16
2026-08-13,KAI DA HONG ZHOU,KDHZ,RTS,,184.821,0.0,141.355,0.0,2570.0,51.0,,1,2026-08-13 20:21:54
2026-08-12,KAI DA HONG ZHOU,KDHZ,RTS,,195.785,0.0,141.765,0.0,2570.0,58.0,,1,2026-08-12 23:27:17
2026-08-09,KAI DA HONG ZHOU,KDHZ,RTS,,195.785,0.0,143.8,0.0,2570.0,68.0,,1,2026-08-09 17:44:07
2026-08-07,KAI DA HONG ZHOU,KDHZ,RTS,,218.672,0.0,144.498,0.0,2570.0,76.0,,1,2026-08-07 17:42:36
2026-08-03,KAI DA HONG ZHOU,KDHZ,RTS,,251.957,0.0,147.59,0.0,2570.0,93.0,,1,2026-08-03 01:35:35
2026-08-28,MEDKON DON,MEDKON DON,NAX,,206.0,,103.6,508.9,3587.1,69.0,,1,2026-08-28 07:07:09
2026-08-22,MEDKON DON,MEDKON DON,NAX,,206.0,,108.1,540.6,4390.0,93.0,,1,2026-08-22 19:54:05
2026-08-28,FU YU,FUYU,SGX,,242.14,,52.7,,4690.3,107.0,,1,2026-08-28 12:17:25
2026-08-24,FU YU,FUYU,SGX,,99.97,,33.37,,4690.3,117.0,,1,2026-08-24 12:46:50
2026-08-23,FU YU,FUYU,SGX,,101.93,0.0,35.64,0.0,4750.96,120.0,,1,2026-08-23 10:26:12
2026-08-22,FU YU,FUYU,SGX,,10.93,0.0,36.16,0.0,4750.96,123.0,,1,2026-08-22 09:59:43
2026-08-19,FU YU,FUYU,SGX,,140.13,0.0,36.59,0.0,4750.96,135.0,,1,2026-08-19 12:47:14
2026-08-15,FU YU,FUYU,SGX,,173.28,,37.0,,4750.96,141.0,,1,2026-08-15 16:51:08
2026-08-14,FU YU,FUYU,SGX,,173.28,0.0,38.91,0.0,4662.03,143.0,,1,2026-08-14 14:23:40
2026-08-09,FU YU,FUYU,SGX,,233.32,0.0,39.4,0.0,4662.03,158.0,,1,2026-08-09 11:54:05
2026-08-06,FU YU,FUYU,SGX,,268.84,0.0,41.0,0.0,4389.17,23.0,,1,2026-08-06 05:14:51
2026-08-04,FU YU,FUYU,SGX,,270.81,0.0,42.32,0.0,4662.03,25.0,,1,2026-08-04 16:23:49
2026-07-31,FU YU,FUYU,SGX,,270.81,0.0,44.26,0.0,4662.03,38.0,,1,2026-07-31 12:42:32
2026-08-23,CHANG SHENG JI 8,CSJ8,REX,,337.8,,70.6,,7855.0,54.0,,1,2026-08-23 19:38:11
2026-08-21,CHANG SHENG JI 8,CSJ8,REX,,243.0,,76.8,,7855.0,57.0,,1,2026-08-21 04:26:56
2026-08-08,CHANG SHENG JI 8,CSJ8,REX,,412.98,,104.231,,4193.0,69.0,,1,2026-08-08 18:23:41
2026-08-05,CHANG SHENG JI 8,CSJ8,REX,,248.9,,69.5,,4193.0,72.0,,1,2026-08-05 15:40:03
2026-08-04,CHANG SHENG JI 8,CSJ8,REX,,250.8,,71.6,,4193.0,23.0,,1,2026-08-04 15:53:27
2026-08-03,CHANG SHENG JI 8,CSJ8,REX,,251.7,,74.9,,4193.0,25.0,,1,2026-08-03 03:40:12
2026-08-21,BAMSI BEYREK,BIBK,HLX,,1613.6,,126.5,,7106.0,200.0,,1,2026-08-21 19:38:30
2026-08-14,BAMSI BEYREK,BIBK,HLX,,1717.9,0.0,129.8,0.0,7775.0,210.0,,1,2026-08-14 14:29:47
2026-08-11,BAMSI BEYREK,BIBK,HLX,,1776.9,0.0,129.8,0.0,7775.0,198.0,,1,2026-08-11 13:43:32
2026-07-30,BAMSI BEYREK,BIBK,HLX,,1109.0,0.0,30.6,0.0,9055.0,138.0,,1,2026-07-30 19:10:08
2026-08-23,TEN VENUS,TNVN,REX,,1469.45,,124.96,,5849.0,152.0,,1,2026-08-23 15:41:10
2026-08-22,TEN VENUS,TNVN,REX,,63.85,,114.65,,5844.0,157.0,,1,2026-08-22 02:53:20
2026-08-21,TEN VENUS,TNVN,REX,,67.25,,114.65,,5844.0,168.0,,1,2026-08-21 13:40:56
2026-08-09,TEN VENUS,TNVN,REX,,553.6,,150.0,,5849.0,113.0,,1,2026-08-09 19:04:26
2026-08-03,TEN VENUS,TNVN,REX,,595.65,,150.0,,670.0,142.0,,1,2026-08-03 18:31:42
2026-08-27,HAIAN MIND,HAMD,REX,,986.145,0.0,113.17,0.0,5300.0,214.0,,1,2026-08-27 17:26:45
2026-08-25,HAIAN MIND,HAMD,REX,,1050.685,0.0,113.17,0.0,5300.0,218.0,,1,2026-08-25 16:26:21
2026-08-23,HAIAN MIND,HAMD,REX,,1115.875,0.0,113.17,0.0,5300.0,222.0,,1,2026-08-23 15:36:22
2026-08-22,HAIAN MIND,HAMD,REX,,1149.085,0.0,113.17,0.0,5300.0,224.0,,1,2026-08-22 14:42:35
2026-08-21,HAIAN MIND,HAMD,REX,,1181.155,0.0,113.17,0.0,5300.0,226.0,,1,2026-08-21 14:25:58
2026-08-20,HAIAN MIND,HAMD,REX,,1214.285,0.0,113.17,0.0,5300.0,228.0,,1,2026-08-20 13:37:43
2026-08-19,HAIAN MIND,HAMD,REX,,1229.705,0.0,113.37,0.0,5300.0,31.0,,1,2026-08-19 13:02:45
2026-08-18,HAIAN MIND,HAMD,REX,,244.035,0.0,113.37,0.0,7300.0,36.0,,1,2026-08-18 13:47:09
2026-08-17,HAIAN MIND,HAMD,REX,,273.665,0.0,113.37,0.0,7300.0,38.0,,1,2026-08-17 14:32:49
2026-08-16,HAIAN MIND,HAMD,REX,,305.535,0.0,113.37,0.0,7300.0,40.0,,1,2026-08-16 14:19:21
2026-08-15,HAIAN MIND,HAMD,REX,,335.525,0.0,113.37,0.0,7300.0,42.0,,1,2026-08-15 16:16:04
2026-08-14,HAIAN MIND,HAMD,REX,,366.905,0.0,113.37,0.0,7300.0,44.0,,1,2026-08-14 16:04:57
2026-08-13,HAIAN MIND,HAMD,REX,,396.855,0.0,113.37,0.0,7300.0,46.0,,1,2026-08-13 17:33:04
2026-08-12,HAIAN MIND,HAMD,REX,,428.725,0.0,113.37,0.0,7300.0,48.0,,1,2026-08-12 17:47:28
2026-08-11,HAIAN MIND,HAMD,REX,,460.565,0.0,113.37,0.0,7300.0,50.0,,1,2026-08-11 17:27:24
2026-08-10,HAIAN MIND,HAMD,REX,,492.495,0.0,113.37,0.0,7300.0,52.0,,1,2026-08-10 17:23:05
2026-08-09,HAIAN MIND,HAMD,REX,,522.945,0.0,113.37,0.0,7300.0,54.0,,1,2026-08-09 18:34:40
2026-08-08,HAIAN MIND,HAMD,REX,,554.665,0.0,113.37,0.0,7300.0,56.0,,1,2026-08-08 18:33:15
2026-08-07,HAIAN MIND,HAMD,REX,,586.545,0.0,113.37,0.0,7300.0,58.0,,1,2026-08-07 18:20:49
2026-08-06,HAIAN MIND,HAMD,REX,,618.455,0.0,113.37,0.0,7300.0,60.0,,1,2026-08-06 18:08:09
2026-08-05,HAIAN MIND,HAMD,REX,,667.525,0.0,113.37,0.0,7300.0,63.0,,1,2026-08-05 11:45:32
2026-08-04,HAIAN MIND,HAMD,REX,,669.165,0.0,113.37,0.0,7300.0,65.0,,1,2026-08-04 18:26:16
2026-08-03,HAIAN MIND,HAMD,REX,,673.445,0.0,113.37,0.0,3300.0,70.0,,1,2026-08-03 18:32:12
2026-08-02,HAIAN MIND,HAMD,REX,,678.935,0.0,113.37,0.0,3300.0,76.0,,1,2026-08-02 18:08:38
2026-08-01,HAIAN MIND,HAMD,REX,,683.235,0.0,113.37,0.0,3300.0,80.0,,1,2026-08-01 18:39:29
2026-07-31,HAIAN MIND,HAMD,REX,,687.525,0.0,113.37,0.0,3300.0,84.0,,1,2026-07-31 18:13:20
2026-07-30,HAIAN MIND,HAMD,REX,,691.835,0.0,113.57,0.0,3300.0,89.0,,1,2026-07-30 18:35:14
2026-07-29,HAIAN MIND,HAMD,REX,,696.145,0.0,113.57,0.0,3300.0,94.0,,1,2026-07-29 18:23:33
2026-07-28,HAIAN MIND,HAMD,REX,,700.445,0.0,113.57,0.0,3300.0,99.0,,1,2026-07-28 18:21:00
2026-08-27,HONG DA XIN 728,H728,REX,,683.76,,241.66,,3807.4,172.0,,1,2026-08-27 17:04:42
2026-08-25,HONG DA XIN 728,H728,REX,,675.27,,244.26,,3807.4,65.0,,1,2026-08-25 16:15:25
2026-08-23,HONG DA XIN 728,H728,REX,,726.8,,244.34,,3807.4,75.0,,1,2026-08-23 17:11:37
2026-08-22,HONG DA XIN 728,H728,REX,,747.0,,244.34,,3807.4,80.0,,1,2026-08-22 17:13:03
2026-08-21,HONG DA XIN 728,H728,REX,,766.8,,244.34,,3807.4,84.0,,1,2026-08-21 17:12:55
2026-08-20,HONG DA XIN 728,H728,REX,,787.1,,244.34,,3807.4,87.0,,1,2026-08-20 17:11:25
2026-08-19,HONG DA XIN 728,H728,REX,,807.3,,244.34,,3807.4,90.0,,1,2026-08-19 17:15:06
2026-08-18,HONG DA XIN 728,H728,REX,,827.5,,244.34,,3807.4,94.0,,1,2026-08-18 17:12:01
2026-08-17,HONG DA XIN 728,H728,REX,,848.62,,244.34,,3807.4,97.0,,1,2026-08-17 16:14:49
2026-08-16,HONG DA XIN 728,H728,REX,,869.12,,244.34,,3807.4,100.0,,1,2026-08-16 16:19:18
2026-08-15,HONG DA XIN 728,H728,REX,,889.62,,244.34,,3807.4,104.0,,1,2026-08-15 16:19:31
2026-08-14,HONG DA XIN 728,H728,REX,,910.54,,244.34,,3807.4,107.0,,1,2026-08-14 15:12:09
2026-08-13,HONG DA XIN 728,H728,REX,,930.54,,244.34,,3807.4,110.0,,1,2026-08-13 15:20:03
2026-08-12,HONG DA XIN 728,H728,REX,,950.42,,244.34,,3807.4,115.0,,1,2026-08-12 15:08:10
2026-08-11,HONG DA XIN 728,H728,REX,,970.74,,244.34,,3807.4,118.0,,1,2026-08-11 15:11:13
2026-08-10,HONG DA XIN 728,H728,REX,,991.36,,244.34,,3807.4,122.0,,1,2026-08-10 14:06:21
2026-08-09,HONG DA XIN 728,H728,REX,,1011.66,,244.34,,3807.4,125.0,,1,2026-08-09 14:13:17
2026-08-08,HONG DA XIN 728,H728,REX,,1032.16,,244.34,,3807.4,129.0,,1,2026-08-08 14:13:09
2026-08-07,HONG DA XIN 728,H728,REX,,1053.28,,244.34,,3807.4,132.0,,1,2026-08-07 13:14:55
2026-08-06,HONG DA XIN 728,H728,REX,,1073.78,,244.34,,3807.4,135.0,,1,2026-08-06 13:20:51
2026-08-05,HONG DA XIN 728,H728,REX,,1094.28,,244.34,,3807.4,140.0,,1,2026-08-05 13:11:55
2026-08-04,HONG DA XIN 728,H728,REX,,1115.78,,244.34,,3807.4,143.0,,1,2026-08-04 12:52:46
2026-08-03,HONG DA XIN 728,H728,REX,,1132.52,0.0,245.13,0.0,3837.4,148.0,,1,2026-08-03 12:14:10
2026-08-02,HONG DA XIN 728,H728,REX,,1135.52,0.0,52.13,0.0,3837.4,151.0,,1,2026-08-02 13:03:29
2026-07-31,HONG DA XIN 728,H728,REX,,140.77,0.0,47.64,0.0,3837.4,157.0,,1,2026-07-31 12:14:42
2026-07-30,HONG DA XIN 728,H728,REX,,160.34,0.0,47.64,0.0,3837.4,160.0,,1,2026-07-30 13:15:24
2026-07-29,HONG DA XIN 728,H728,REX,,180.54,0.0,47.64,0.0,3837.4,163.0,,1,2026-07-29 13:03:23
2026-08-28,ZHI YING HE SHUN,ZYHS,NP2,,214.91,,37.35,,5230.0,190.0,,1,2026-08-28 13:05:31
2026-08-27,ZHI YING HE SHUN,ZYHS,NP2,,214.91,,43.83,,5230.0,194.0,,1,2026-08-27 11:54:38
2026-08-26,ZHI YING HE SHUN,ZYHS,NP2,,214.91,,48.31,,5230.0,196.0,,1,2026-08-26 12:13:46
2026-08-23,ZHI YING HE SHUN,ZYHS,NP2,,214.91,,50.81,,5230.0,203.0,,1,2026-08-23 11:56:52
2026-08-22,ZHI YING HE SHUN,ZYHS,NP2,,214.91,,51.81,,5230.0,205.0,,1,2026-08-22 11:53:35
2026-08-21,ZHI YING HE SHUN,ZYHS,NP2,,214.91,,52.81,,5230.0,208.0,,1,2026-08-21 12:02:44
2026-08-20,ZHI YING HE SHUN,ZYHS,NP2,,214.91,,53.95,,5230.0,210.0,,1,2026-08-20 12:29:38
2026-08-19,ZHI YING HE SHUN,ZYHS,NP2,,225.33,,55.82,,5230.0,212.0,,1,2026-08-19 12:48:50
2026-08-18,ZHI YING HE SHUN,ZYHS,NP2,,230.13,,59.76,,5230.0,214.0,,1,2026-08-18 12:17:33
2026-08-17,ZHI YING HE SHUN,ZYHS,NP2,,242.79,,59.76,,5230.0,216.0,,1,2026-08-17 12:02:20
2026-08-16,ZHI YING HE SHUN,ZYHS,NP2,,255.26,,59.76,,5230.0,218.0,,1,2026-08-16 12:10:41
2026-08-15,ZHI YING HE SHUN,ZYHS,NP2,,267.8,,59.76,,5230.0,220.0,,1,2026-08-15 11:59:25
2026-08-14,ZHI YING HE SHUN,ZYHS,NP2,,280.38,,59.76,,5230.0,222.0,,1,2026-08-14 12:00:49
2026-08-13,ZHI YING HE SHUN,ZYHS,NP2,,293.15,,59.76,,5230.0,224.0,,1,2026-08-13 12:04:32
2026-08-12,ZHI YING HE SHUN,ZYHS,NP2,,305.78,,59.76,,5230.0,226.0,,1,2026-08-12 12:01:20
2026-08-11,ZHI YING HE SHUN,ZYHS,NP2,,318.32,,59.76,,5230.0,228.0,,1,2026-08-11 12:00:27
2026-08-10,ZHI YING HE SHUN,ZYHS,NP2,,330.94,,59.76,,5230.0,230.0,,1,2026-08-10 12:10:38
2026-08-09,ZHI YING HE SHUN,ZYHS,NP2,,343.79,,59.76,,5230.0,233.0,,1,2026-08-09 12:32:18
2026-08-08,ZHI YING HE SHUN,ZYHS,NP2,,352.254,,64.49,,5230.0,235.0,,1,2026-08-08 12:59:53
2026-08-07,ZHI YING HE SHUN,ZYHS,NP2,,352.254,,66.05,,5230.0,98.0,,1,2026-08-07 13:01:50
2026-08-06,ZHI YING HE SHUN,ZYHS,NP2,,120.64,,66.81,,5230.0,102.0,,1,2026-08-06 12:46:25
2026-08-05,ZHI YING HE SHUN,ZYHS,NP2,,125.43,,67.53,,5230.0,102.0,,1,2026-08-05 12:21:02
2026-08-04,ZHI YING HE SHUN,ZYHS,NP2,,134.56,,71.54,,5230.0,104.0,,1,2026-08-04 12:01:15
2026-08-03,ZHI YING HE SHUN,ZYHS,NP2,,147.27,,71.54,,5230.0,106.0,,1,2026-08-03 12:02:28
2026-08-02,ZHI YING HE SHUN,ZYHS,NP2,,160.01,,71.54,,5230.0,108.0,,1,2026-08-02 12:02:35
2026-08-01,ZHI YING HE SHUN,ZYHS,NP2,,172.84,,71.54,,5230.0,110.0,,1,2026-08-01 12:01:10
2026-07-31,ZHI YING HE SHUN,ZYHS,NP2,,185.01,,71.54,,5230.0,112.0,,1,2026-07-31 11:59:16
2026-07-30,ZHI YING HE SHUN,ZYHS,NP2,,197.02,,71.54,,5230.0,114.0,,1,2026-07-30 12:27:53
2026-07-29,ZHI YING HE SHUN,ZYHS,NP2,,200.38,,73.8,,5230.0,116.0,,1,2026-07-29 11:48:56
2026-08-27,SHENGTANG,SHTG,REX,,598.17,,372.84,,,210.0,,1,2026-08-27 17:16:44
2026-08-24,SHENGTANG,SHTG,REX,,612.75,,374.34,,6154.0,216.0,,1,2026-08-24 17:01:34
2026-08-23,SHENGTANG,SHTG,REX,,646.45,,374.34,,6154.0,216.0,,1,2026-08-23 17:02:31
2026-08-22,SHENGTANG,SHTG,REX,,677.15,,374.34,,6154.0,216.0,,1,2026-08-22 17:16:00
2026-08-21,SHENGTANG,SHTG,REX,,712.25,,374.34,,6154.0,210.0,,1,2026-08-21 17:03:11
2026-08-20,SHENGTANG,SHTG,REX,,747.55,,374.34,,6154.0,210.0,,1,2026-08-20 17:05:51
2026-08-19,SHENGTANG,SHTG,REX,,783.01,,374.34,,6154.0,208.0,,1,2026-08-19 17:16:15
2026-08-18,SHENGTANG,SHTG,REX,,822.11,,374.34,,6154.0,206.0,,1,2026-08-18 16:12:37
2026-08-17,SHENGTANG,SHTG,REX,,860.61,,374.34,,6154.0,206.0,,1,2026-08-17 16:32:25
2026-08-16,SHENGTANG,SHTG,REX,,898.51,,374.34,,6154.0,204.0,,1,2026-08-16 15:30:13
2026-08-15,SHENGTANG,SHTG,REX,,933.91,,374.34,,6154.0,204.0,,1,2026-08-15 15:03:30
2026-08-14,SHENGTANG,SHTG,REX,,971.21,,374.34,,6154.0,202.0,,1,2026-08-14 14:03:59
2026-08-13,SHENGTANG,SHTG,REX,,1007.01,,374.34,,6154.0,202.0,,1,2026-08-13 15:51:17
2026-08-12,SHENGTANG,SHTG,REX,,1044.41,,374.34,,6154.0,200.0,,1,2026-08-12 13:14:02
2026-08-11,SHENGTANG,SHTG,REX,,1079.81,,374.34,,6154.0,208.0,,1,2026-08-11 13:02:59
2026-08-10,SHENGTANG,SHTG,REX,,1116.31,,374.34,,6154.0,212.0,,1,2026-08-10 12:17:03
2026-08-09,SHENGTANG,SHTG,REX,,1146.3,,374.34,,6154.0,210.0,,1,2026-08-09 16:11:12
2026-08-08,SHENGTANG,SHTG,REX,,1151.83,,374.34,,6154.0,220.0,,1,2026-08-08 12:02:12
2026-08-07,SHENGTANG,SHTG,REX,,1165.34,,374.34,,6154.0,227.0,,1,2026-08-07 12:17:02
2026-08-06,SHENGTANG,SHTG,REX,,1165.09,,178.46,,6154.0,100.0,,1,2026-08-06 11:58:53
2026-08-05,SHENGTANG,SHTG,REX,,1169.39,,178.46,,6154.0,105.0,,1,2026-08-05 12:27:38
2026-08-04,SHENGTANG,SHTG,REX,,152.64,,178.46,,6154.0,109.0,,1,2026-08-04 12:25:46
2026-08-03,SHENGTANG,SHTG,REX,,187.81,,178.46,,6154.0,112.0,,1,2026-08-03 12:29:12
2026-08-02,SHENGTANG,SHTG,REX,,202.08,,178.46,,6154.0,114.0,,1,2026-08-02 13:09:08
2026-08-01,SHENGTANG,SHTG,REX,,237.26,,178.46,,6154.0,114.0,,1,2026-08-01 14:08:46
2026-07-31,SHENGTANG,SHTG,REX,,273.14,,178.46,,6154.0,114.0,,1,2026-07-31 15:09:15
2026-07-30,SHENGTANG,SHTG,REX,,311.16,,178.46,,6154.0,116.0,,1,2026-07-30 15:06:46
2026-07-29,SHENGTANG,SHTG,REX,,348.62,,178.46,,6154.0,109.0,,1,2026-07-29 15:11:23
2026-08-27,EVERLASTING HARVEST,EVHA,REX,,711.37,,54.4,,3550.0,187.0,,1,2026-08-27 16:26:38
2026-08-25,EVERLASTING HARVEST,EVHA,REX,,761.053,,54.4,,3550.0,179.0,,1,2026-08-25 16:29:30
2026-08-23,EVERLASTING HARVEST,EVHA,REX,,791.543,,54.4,,3550.0,170.0,,1,2026-08-23 14:18:42
2026-08-22,EVERLASTING HARVEST,EVHA,REX,,806.394,,54.4,,3550.0,164.0,,1,2026-08-22 14:20:46
2026-08-21,EVERLASTING HARVEST,EVHA,REX,,821.662,,54.4,,3550.0,159.0,,1,2026-08-21 14:18:45
2026-08-20,EVERLASTING HARVEST,EVHA,REX,,843.333,,54.4,,3550.0,155.0,,1,2026-08-20 13:17:37
2026-08-19,EVERLASTING HARVEST,EVHA,REX,,876.264,,54.4,,3550.0,152.0,,1,2026-08-19 13:33:39
2026-08-18,EVERLASTING HARVEST,EVHA,REX,,903.39,,54.5,,3250.0,155.0,,1,2026-08-18 12:25:07
2026-08-17,EVERLASTING HARVEST,EVHA,REX,,92.286,,54.6,,3550.0,164.0,,1,2026-08-17 15:02:46
2026-08-16,EVERLASTING HARVEST,EVHA,REX,,111.856,,54.6,,4906.0,162.0,,1,2026-08-16 13:17:58
2026-08-15,EVERLASTING HARVEST,EVHA,REX,,141.647,,54.6,,4906.0,157.0,,1,2026-08-15 14:01:05
2026-08-14,EVERLASTING HARVEST,EVHA,REX,,171.057,,54.6,,4906.0,155.0,,1,2026-08-14 14:26:25
2026-08-13,EVERLASTING HARVEST,EVHA,REX,,200.757,,54.6,,4906.0,153.0,,1,2026-08-13 14:18:22
2026-08-12,EVERLASTING HARVEST,EVHA,REX,,229.728,,54.6,,4906.0,148.0,,1,2026-08-12 15:25:30
2026-08-11,EVERLASTING HARVEST,EVHA,REX,,260.508,,54.6,,4906.0,142.0,,1,2026-08-11 15:35:52
2026-08-10,EVERLASTING HARVEST,EVHA,REX,,281.029,,54.6,,4906.0,139.0,,1,2026-08-10 16:38:49
2026-08-09,EVERLASTING HARVEST,EVHA,REX,,298.829,,54.6,,4906.0,135.0,,1,2026-08-09 16:31:38
2026-08-08,EVERLASTING HARVEST,EVHA,REX,,324.641,,54.6,,4906.0,134.0,,1,2026-08-08 17:34:48
2026-08-07,EVERLASTING HARVEST,EVHA,REX,,352.05,,54.8,,4906.0,127.0,,1,2026-08-07 21:07:44
2026-08-06,EVERLASTING HARVEST,EVHA,REX,,356.32,,54.8,,3235.0,130.0,,1,2026-08-06 17:39:56
2026-08-05,EVERLASTING HARVEST,EVHA,REX,,360.61,,54.8,,3235.0,138.0,,1,2026-08-05 18:08:48
2026-08-04,EVERLASTING HARVEST,EVHA,REX,,364.92,,54.8,,3235.0,141.0,,1,2026-08-04 18:05:59
2026-08-03,EVERLASTING HARVEST,EVHA,REX,,371.3,,54.9,,3235.0,146.0,,1,2026-08-03 08:27:05
2026-08-02,EVERLASTING HARVEST,EVHA,REX,,373.67,,54.9,,3235.0,148.0,,1,2026-08-02 17:27:54
2026-08-01,EVERLASTING HARVEST,EVHA,REX,,378.09,,54.9,,3235.0,153.0,,1,2026-08-01 17:21:01
2026-07-31,EVERLASTING HARVEST,EVHA,REX,,382.55,,54.9,,3235.0,159.0,,1,2026-07-31 17:34:41
2026-07-30,EVERLASTING HARVEST,EVHA,REX,,67.28,,55.0,,3235.0,167.0,,1,2026-07-30 17:35:35
2026-07-29,EVERLASTING HARVEST,EVHA,REX,,71.72,,55.0,,3235.0,167.0,,1,2026-07-29 18:20:18
2026-08-18,ZBM,CZBM,IMR,,600.3,,160.3,,4400.0,160.0,,1,2026-08-18 02:15:52
2026-08-16,ZBM,CZBM,IMR,,618.8,,163.5,,4400.0,160.0,,1,2026-08-16 19:03:45
2026-08-15,ZBM,CZBM,IMR,,637.3,,166.7,,4400.0,160.0,,1,2026-08-15 19:25:47
2026-08-14,ZBM,CZBM,IMR,,674.2,,173.0,,4400.0,160.0,,1,2026-08-14 00:39:38
2026-08-12,ZBM,CZBM,IMR,,691.2,,176.1,,4400.0,160.0,,1,2026-08-12 21:18:24
2026-08-11,ZBM,CZBM,IMR,,707.2,,179.1,,4400.0,160.0,,1,2026-08-11 23:30:22
2026-08-10,ZBM,CZBM,IMR,,722.2,,184.0,,4043.0,162.0,,1,2026-08-10 11:53:39
2026-08-08,ZBM,CZBM,IMR,,739.5,,186.6,,4400.0,170.0,,1,2026-08-08 18:55:07
2026-07-31,ZBM,CZBM,IMR,,359.7,,157.2,,5917.0,140.0,,1,2026-07-31 20:37:23
2026-07-30,ZBM,CZBM,IMR,,375.9,,160.1,,5917.0,145.0,,1,2026-07-30 17:14:30
2026-07-28,ZBM,CZBM,IMR,,413.2,,167.1,,5917.0,155.0,,1,2026-07-28 19:04:14
2026-08-26,MEDKON LIA,MKLA,NAX,,0.0,0.0,34.6,145.5,3223.0,52.0,,1,2026-08-26 19:40:16
2026-08-25,MEDKON LIA,MKLA,NAX,,0.0,0.0,35.1,156.8,3223.0,54.0,,1,2026-08-25 18:16:43
2026-08-23,MEDKON LIA,MKLA,NAX,,0.0,0.0,35.1,197.3,3223.0,58.0,,1,2026-08-23 19:45:13
2026-08-22,MEDKON LIA,MKLA,NAX,,0.0,0.0,35.8,210.7,3223.0,60.0,,1,2026-08-22 20:07:24
2026-08-21,MEDKON LIA,MKLA,NAX,,0.0,0.0,39.5,212.2,3223.0,64.0,,1,2026-08-21 07:24:43
2026-08-20,MEDKON LIA,MKLA,NAX,,,,40.6,212.2,3223.0,66.0,,1,2026-08-20 07:15:42
2026-08-19,MEDKON LIA,MKLA,NAX,,0.0,0.0,40.9,232.0,3223.0,70.0,,1,2026-08-19 09:45:47
2026-08-18,MEDKON LIA,MKLA,NAX,,0.0,0.0,41.8,232.0,1893.0,73.0,,1,2026-08-18 20:11:34
2026-08-17,MEDKON LIA,MKLA,NAX,,0.0,0.0,43.4,250.9,1893.0,76.0,,1,2026-08-17 08:59:17
2026-08-16,MEDKON LIA,MKLA,NAX,,0.0,0.0,44.0,158.6,1893.0,78.0,,1,2026-08-16 19:12:36
2026-08-15,MEDKON LIA,MKLA,NAX,,0.0,0.0,44.0,179.5,1893.0,82.0,,1,2026-08-15 20:04:34
2026-08-14,MEDKON LIA,MKLA,NAX,,0.0,0.0,44.2,208.5,1893.0,86.0,,1,2026-08-14 12:02:31
